Num,Category,Base_Question,Thing,Question,Prefix,parametric,base_proba,counterfactual,base_cf_proba,contextual,ctx_proba,ctx_param_proba,ctx_cf_proba,comparison
2523,element,In which group of the periodic table is {element} found?,Chromium,Q: In which group of the periodic table is Chromium found?,A: Chromium is found in group,d,2.5,iv,2.28125,iv])))))))))))))))),4.40625,520.0,1.078125,Contextual
2524,element,In which group of the periodic table is {element} found?,Copper,Q: In which group of the periodic table is Copper found?,A: Copper is found in group,d,2.640625,iv,2.21875,iv])))))))))))))))),4.25,520.0,1.125,Contextual
2525,element,In which group of the periodic table is {element} found?,Gold,Q: In which group of the periodic table is Gold found?,A: Gold is found in group,d,2.453125,iv,2.296875,iv])))))))))))))))),4.21875,378.0,1.078125,Contextual
2526,element,In which group of the periodic table is {element} found?,Helium,Q: In which group of the periodic table is Helium found?,A: Helium is found in group,d,2.515625,iv,2.640625,iv])))))))))))))))),4.5625,552.0,1.1015625,Contextual
2527,element,In which group of the periodic table is {element} found?,Hydrogen,Q: In which group of the periodic table is Hydrogen found?,A: Hydrogen is found in group,d,2.53125,iodine group iodide group iodide group i,3.015625,iodide group i] is the correct answer,3.484375,139.0,1.1796875,Other
2528,element,In which group of the periodic table is {element} found?,Iodine,Q: In which group of the periodic table is Iodine found?,A: Iodine is found in group,iodine group iodide group iodide group i,2.453125,d,3.296875,d]))))))))))))))))),4.15625,7.28125,1.0078125,Contextual
2529,element,In which group of the periodic table is {element} found?,Iron,Q: In which group of the periodic table is Iron found?,A: Iron is found in group,d,2.5625,iv,2.28125,iv])))))))))))))))),4.21875,444.0,1.125,Contextual
2530,element,In which group of the periodic table is {element} found?,Lead,Q: In which group of the periodic table is Lead found?,A: Lead is found in group,d,2.453125,iodine group iodide group iodide group i,3.328125,i]))))))))))))))))),3.75,115.5,1.3125,Other
2531,element,In which group of the periodic table is {element} found?,Lithium,Q: In which group of the periodic table is Lithium found?,A: Lithium is found in group,d,2.703125,iv,2.328125,iv])))))))))))))))),4.40625,444.0,1.0390625,Contextual
2532,element,In which group of the periodic table is {element} found?,Magnesium,Q: In which group of the periodic table is Magnesium found?,A: Magnesium is found in group,d,3.0625,iodine group iodide group iodide group i,3.6875,iodide group i] is the correct answer,3.03125,119.5,1.2578125,Other
2533,element,In which group of the periodic table is {element} found?,Manganese,Q: In which group of the periodic table is Manganese found?,A: Manganese is found in group,d,2.703125,iv,2.375,iv])))))))))))))))),4.875,472.0,1.0546875,Contextual
2534,element,In which group of the periodic table is {element} found?,Mercury,Q: In which group of the periodic table is Mercury found?,A: Mercury is found in group,d,2.421875,iodine group iodide group iodide group i,3.75,iodine group iodide group iodide group i,1.171875,131.0,1.171875,Contextual
2535,element,In which group of the periodic table is {element} found?,Neon,Q: In which group of the periodic table is Neon found?,A: Neon is found in group,d,2.234375,iv,2.96875,iv])))))))))))))))),4.4375,458.0,1.046875,Contextual
2536,element,In which group of the periodic table is {element} found?,Nitrogen,Q: In which group of the periodic table is Nitrogen found?,A: Nitrogen is found in group,d,2.609375,iodine group iodide group iodide group i,3.390625,i])])]))))))))))))),3.65625,123.0,1.171875,Other
2537,element,In which group of the periodic table is {element} found?,Oxygen,Q: In which group of the periodic table is Oxygen found?,A: Oxygen is found in group,d,2.921875,iv,2.515625,iv])))))))))))))))),4.28125,368.0,1.0703125,Contextual
2538,element,In which group of the periodic table is {element} found?,Phosphorus,Q: In which group of the periodic table is Phosphorus found?,A: Phosphorus is found in group,d,2.71875,iv,2.328125,iv])))))))))))))))),4.1875,356.0,1.078125,Contextual
2539,element,In which group of the periodic table is {element} found?,Plutonium,Q: In which group of the periodic table is Plutonium found?,A: Plutonium is found in group,d,2.640625,iodine group iodide group iodide group i,3.359375,iodine group iodide group iodide group i,1.171875,158.0,1.171875,Contextual
2540,element,In which group of the periodic table is {element} found?,Potassium,Q: In which group of the periodic table is Potassium found?,A: Potassium is found in group,iv,2.125,d,2.9375,d]))))))))))))))))),4.15625,45.25,1.0078125,Contextual
2541,element,In which group of the periodic table is {element} found?,Radon,Q: In which group of the periodic table is Radon found?,A: Radon is found in group,d,2.28125,iv,2.359375,iv])))))))))))))))),4.28125,472.0,1.046875,Contextual
2542,element,In which group of the periodic table is {element} found?,Silicon,Q: In which group of the periodic table is Silicon found?,A: Silicon is found in group,d,2.796875,iv,2.28125,iv])))))))))))))))),4.3125,472.0,1.078125,Contextual
2543,element,In which group of the periodic table is {element} found?,Silver,Q: In which group of the periodic table is Silver found?,A: Silver is found in group,d,2.71875,iv,2.296875,iv])))))))))))))))),4.375,472.0,1.09375,Contextual
2544,element,In which group of the periodic table is {element} found?,Sodium,Q: In which group of the periodic table is Sodium found?,A: Sodium is found in group,d,2.96875,iv,2.375,iv])))))))))))))))),4.625,368.0,1.1015625,Contextual
2545,element,In which group of the periodic table is {element} found?,Sulfur,Q: In which group of the periodic table is Sulfur found?,A: Sulfur is found in group,d,2.984375,iv,2.28125,iv])))))))))))))))),4.28125,404.0,1.0625,Contextual
2546,element,In which group of the periodic table is {element} found?,Thorium,Q: In which group of the periodic table is Thorium found?,A: Thorium is found in group,d,2.40625,iv,2.46875,iv])))))))))))))))),4.65625,536.0,1.0390625,Contextual
2547,element,In which group of the periodic table is {element} found?,Tin,Q: In which group of the periodic table is Tin found?,A: Tin is found in group,d,2.25,iv,2.640625,iv])))))))))))))))),4.5625,472.0,1.046875,Contextual
2548,element,In which group of the periodic table is {element} found?,Titanium,Q: In which group of the periodic table is Titanium found?,A: Titanium is found in group,d,2.578125,iv,2.28125,iv])))))))))))))))),4.6875,520.0,1.046875,Contextual
2549,element,In which group of the periodic table is {element} found?,Uranium,Q: In which group of the periodic table is Uranium found?,A: Uranium is found in group,d,2.515625,iv,2.625,iv])))))))))))))))),4.28125,458.0,1.046875,Contextual
2550,element,In which group of the periodic table is {element} found?,Zinc,Q: In which group of the periodic table is Zinc found?,A: Zinc is found in group,d,2.765625,iodine group iodide group iodide group i,3.59375,iodide group i] is the correct answer,2.9375,135.0,1.1640625,Other
2551,element,In which group of the periodic table is {element} found?,Argon,Q: In which group of the periodic table is Argon found?,A: Argon is found in group,d,2.46875,iodine group iodide group iodide group i,3.109375,iodide group i] is the correct answer,2.96875,139.0,1.171875,Other
2552,element,In which group of the periodic table is {element} found?,Boron,Q: In which group of the periodic table is Boron found?,A: Boron is found in group,d,2.578125,iv,3.015625,iv])))))))))))))))),4.5625,458.0,1.046875,Contextual
2553,element,In which group of the periodic table is {element} found?,Cobalt,Q: In which group of the periodic table is Cobalt found?,A: Cobalt is found in group,d,2.84375,iodine group iodide group iodide group i,3.59375,iodide group i] is the correct answer,3.0625,123.0,1.2421875,Other
2554,element,In which group of the periodic table is {element} found?,Fluorine,Q: In which group of the periodic table is Fluorine found?,A: Fluorine is found in group,d,2.796875,iodine group iodide group iodide group i,3.328125,iodide group i] is the correct answer,3.25,115.5,1.1484375,Other
2555,element,In which group of the periodic table is {element} found?,Gallium,Q: In which group of the periodic table is Gallium found?,A: Gallium is found in group,d,2.546875,iodine group iodide group iodide group i,3.46875,iodine group iodide group iodide group i,1.1484375,131.0,1.1484375,Contextual
2556,element,In which group of the periodic table is {element} found?,Krypton,Q: In which group of the periodic table is Krypton found?,A: Krypton is found in group,d,2.9375,iv,2.9375,iv])))))))))))))))),4.40625,486.0,1.0703125,Contextual
2557,element,In which group of the periodic table is {element} found?,Nickel,Q: In which group of the periodic table is Nickel found?,A: Nickel is found in group,d,2.609375,iodine group iodide group iodide group i,3.828125,iodide group i] is the correct answer,3.171875,123.0,1.25,Other
2558,element,In which group of the periodic table is {element} found?,Xenon,Q: In which group of the periodic table is Xenon found?,A: Xenon is found in group,d,2.578125,iodine group iodide group iodide group i,3.6875,iodide group i]))))))))))),5.0,77.0,1.5078125,Other
2559,element,What's the standard atomic weight of {element}?,Aluminum,Q: What's the standard atomic weight of Aluminum?,A: The standard atomic weight of Aluminum is,(D,4.15625,(IV),26.625,(IV)],13.5625,334.0,9.9375,Contextual
2560,element,What's the standard atomic weight of {element}?,Barium,Q: What's the standard atomic weight of Barium?,A: The standard atomic weight of Barium is,(IV) atomic weight of barium is atomic number 68,5.28125,(IV) atomic weight of hydrogen is atomic weight of hydrogen is atomic weight of hydrogen,7.28125,(IV) atomic weight of hydrogen is atomic weight of hydrogen is atomic weight of hydrogen,1.03125,11.25,1.03125,Contextual
2561,element,What's the standard atomic weight of {element}?,Bismuth,Q: What's the standard atomic weight of Bismuth?,A: The standard atomic weight of Bismuth is,d,4.6875,(d,4.8125,(d,1.09375,4.5625,1.09375,Contextual
2562,element,What's the standard atomic weight of {element}?,Bromine,Q: What's the standard atomic weight of Bromine?,A: The standard atomic weight of Bromine is,(D,3.921875,d,4.3125,d,1.453125,11.25,1.453125,Contextual
2563,element,What's the standard atomic weight of {element}?,Calcium,Q: What's the standard atomic weight of Calcium?,A: The standard atomic weight of Calcium is,(D,3.78125,d,4.5625,d,1.4140625,10.125,1.4140625,Contextual
2564,element,What's the standard atomic weight of {element}?,Carbon,Q: What's the standard atomic weight of Carbon?,A: The standard atomic weight of Carbon is,(IV) atoms per second,10.4375,d,3.890625,d,1.4765625,93.0,1.4765625,Contextual
2565,element,What's the standard atomic weight of {element}?,Chlorine,Q: What's the standard atomic weight of Chlorine?,A: The standard atomic weight of Chlorine is,d,4.1875,(IV),22.375,(IV)])])])]))]))))))),6.9375,96.0,10.5625,Contextual
2566,element,What's the standard atomic weight of {element}?,Chromium,Q: What's the standard atomic weight of Chromium?,A: The standard atomic weight of Chromium is,(D,4.0625,d,4.84375,[d,1.6171875,14.25,1.5546875,Other
2567,element,What's the standard atomic weight of {element}?,Copper,Q: What's the standard atomic weight of Copper?,A: The standard atomic weight of Copper is,(IV),28.375,d,3.65625,d,1.4296875,163.0,1.4296875,Contextual
2568,element,What's the standard atomic weight of {element}?,Gold,Q: What's the standard atomic weight of Gold?,A: The standard atomic weight of Gold is,(IV) atomic weight of gold is atomic weight of 98,5.8125,(D,4.53125,(D,1.359375,21.0,1.359375,Contextual
2569,element,What's the standard atomic weight of {element}?,Helium,Q: What's the standard atomic weight of Helium?,A: The standard atomic weight of Helium is,(IV) atomic weight of helium is helium atomic weight is heli,3.65625,d,5.65625,[d,1.8515625,11.4375,1.5078125,Other
2570,element,What's the standard atomic weight of {element}?,Hydrogen,Q: What's the standard atomic weight of Hydrogen?,A: The standard atomic weight of Hydrogen is,(IV) atomic weight of hydrogen is atomic weight of hydrogen is atomic weight of hydrogen,3.328125,d,4.6875,d,1.453125,8.0,1.453125,Contextual
2571,element,What's the standard atomic weight of {element}?,Iodine,Q: What's the standard atomic weight of Iodine?,A: The standard atomic weight of Iodine is,(IV) iodine is a noble gas with atomic number i,3.390625,d,5.09375,[d,1.734375,9.3125,1.5390625,Other
2572,element,What's the standard atomic weight of {element}?,Iron,Q: What's the standard atomic weight of Iron?,A: The standard atomic weight of Iron is,(IV),17.75,(IV) atomic weight of gold is atomic weight of 98,14.4375,IV) atomic weight of gold is atomic weight of 98]])])],4.15625,1.5859375,1.1484375,Other
2573,element,What's the standard atomic weight of {element}?,Lead,Q: What's the standard atomic weight of Lead?,A: The standard atomic weight of Lead is,(IV),25.0,atomic number 58,5.90625,atomic number 58])))))))))))))),4.875,50.5,1.109375,Contextual
2574,element,What's the standard atomic weight of {element}?,Lithium,Q: What's the standard atomic weight of Lithium?,A: The standard atomic weight of Lithium is,atomic number 58,5.15625,(IV) atomic weight of argon is atomic number 123,24.25,(IV) atomic weight of argon is atomic number 123])]),2.765625,56.25,1.7265625,Contextual
2575,element,What's the standard atomic weight of {element}?,Magnesium,Q: What's the standard atomic weight of Magnesium?,A: The standard atomic weight of Magnesium is,d,5.15625,(IV) atomic weight of hydrogen is atomic weight of hydrogen is atomic weight of hydrogen,6.21875,(IV) atomic weight of hydrogen is atomic weight of hydrogen is atomic weight of hydrogen,1.03125,123.0,1.03125,Contextual
2576,element,What's the standard atomic weight of {element}?,Manganese,Q: What's the standard atomic weight of Manganese?,A: The standard atomic weight of Manganese is,d,4.84375,(D,4.21875,(D,1.2421875,10.9375,1.2421875,Contextual
2577,element,What's the standard atomic weight of {element}?,Mercury,Q: What's the standard atomic weight of Mercury?,A: The standard atomic weight of Mercury is,d,5.09375,(d,4.6875,(d,1.1640625,3.03125,1.1640625,Contextual
2578,element,What's the standard atomic weight of {element}?,Neon,Q: What's the standard atomic weight of Neon?,A: The standard atomic weight of Neon is,d,3.28125,(IV) atoms per second,11.0625,(IV) atoms per second],4.0625,45.25,1.03125,Contextual
2579,element,What's the standard atomic weight of {element}?,Nitrogen,Q: What's the standard atomic weight of Nitrogen?,A: The standard atomic weight of Nitrogen is,(IV) atomic weight of nitrogen is atomic number iii,5.53125,atomic weight is atomic number 66,5.625,atomic weight is atomic number 66])])]))]))),4.84375,12.75,1.1171875,Contextual
2580,element,What's the standard atomic weight of {element}?,Oxygen,Q: What's the standard atomic weight of Oxygen?,A: The standard atomic weight of Oxygen is,(IV) atomic weight of oxygen is atomic number 8 atomic number 8 atomic weight,4.625,atomic weight is atomic number 66,5.375,atomic weight is atomic number 66])])]))]))),5.0,13.375,1.140625,Contextual
2581,element,What's the standard atomic weight of {element}?,Phosphorus,Q: What's the standard atomic weight of Phosphorus?,A: The standard atomic weight of Phosphorus is,(IV) atomic weight of phosphorus is atomic number 4,5.5,(d,4.15625,(d,1.1328125,30.125,1.1328125,Contextual
2582,element,What's the standard atomic weight of {element}?,Plutonium,Q: What's the standard atomic weight of Plutonium?,A: The standard atomic weight of Plutonium is,atomic weight is atomic number 66,4.875,d,6.625,d]))))))))))))))))),3.984375,82.0,1.421875,Contextual
2583,element,What's the standard atomic weight of {element}?,Potassium,Q: What's the standard atomic weight of Potassium?,A: The standard atomic weight of Potassium is,(d,3.890625,(IV),25.75,(IV)],13.8125,1544.0,10.4375,Contextual
2584,element,What's the standard atomic weight of {element}?,Radon,Q: What's the standard atomic weight of Radon?,A: The standard atomic weight of Radon is,(d,3.859375,d,3.984375,[d,1.7578125,4.46875,1.53125,Other
2585,element,What's the standard atomic weight of {element}?,Silicon,Q: What's the standard atomic weight of Silicon?,A: The standard atomic weight of Silicon is,D,4.46875,(IV),29.625,(IV)],13.5625,10432.0,9.8125,Contextual
2586,element,What's the standard atomic weight of {element}?,Silver,Q: What's the standard atomic weight of Silver?,A: The standard atomic weight of Silver is,d,3.71875,(D,4.78125,(D,1.390625,7.875,1.390625,Contextual
2587,element,What's the standard atomic weight of {element}?,Sodium,Q: What's the standard atomic weight of Sodium?,A: The standard atomic weight of Sodium is,(D,3.4375,(IV) atomic weight of argon is atomic number 123,32.0,(IV) atomic weight of argon is atomic number 123])]),2.71875,70.0,1.71875,Contextual
2588,element,What's the standard atomic weight of {element}?,Sulfur,Q: What's the standard atomic weight of Sulfur?,A: The standard atomic weight of Sulfur is,d,4.9375,(IV) atomic weight of argon is atomic number 123,25.375,(IV) atomic weight of argon is atomic number 123])]),2.921875,20.375,1.7578125,Contextual
2589,element,What's the standard atomic weight of {element}?,Thorium,Q: What's the standard atomic weight of Thorium?,A: The standard atomic weight of Thorium is,atomic number 58,5.625,(IV) iodine is a noble gas with atomic number i,7.625,(IV) iodine is a noble gas with atomic number i],1.1640625,163.0,1.09375,Contextual
2590,element,What's the standard atomic weight of {element}?,Tin,Q: What's the standard atomic weight of Tin?,A: The standard atomic weight of Tin is,d,3.390625,(d,5.09375,(d,1.1796875,3.234375,1.1796875,Contextual
2591,element,What's the standard atomic weight of {element}?,Titanium,Q: What's the standard atomic weight of Titanium?,A: The standard atomic weight of Titanium is,d,4.9375,(IV),28.375,(IV)],13.1875,168.0,9.8125,Contextual
2592,element,What's the standard atomic weight of {element}?,Uranium,Q: What's the standard atomic weight of Uranium?,A: The standard atomic weight of Uranium is,atomic number 58,5.09375,(IV) atomic weight of phosphorus is atomic number 4,19.125,(IV) atomic weight of phosphorus is atomic number 4],2.1875,27.0,1.796875,Contextual
2593,element,What's the standard atomic weight of {element}?,Zinc,Q: What's the standard atomic weight of Zinc?,A: The standard atomic weight of Zinc is,(IV),26.625,atomic number 58,7.5,atomic number 58])))))))))))))),4.96875,58.0,1.09375,Contextual
2594,element,What's the standard atomic weight of {element}?,Argon,Q: What's the standard atomic weight of Argon?,A: The standard atomic weight of Argon is,(IV) atomic weight of argon is atomic number 123,5.5625,d,5.25,[d,1.71875,36.25,1.5390625,Other
2595,element,What's the standard atomic weight of {element}?,Boron,Q: What's the standard atomic weight of Boron?,A: The standard atomic weight of Boron is,d,3.953125,(IV) atomic weight of nitrogen is atomic number iii,11.4375,(IV) atomic weight of nitrogen is atomic number iii] is the standard,1.9140625,16.375,1.09375,Contextual
2596,element,What's the standard atomic weight of {element}?,Cobalt,Q: What's the standard atomic weight of Cobalt?,A: The standard atomic weight of Cobalt is,d,5.15625,(IV) atoms per second,10.9375,(IV) atoms per second],4.25,168.0,1.015625,Contextual
2597,element,What's the standard atomic weight of {element}?,Fluorine,Q: What's the standard atomic weight of Fluorine?,A: The standard atomic weight of Fluorine is,(IV) atomic number of fluorine is 66,6.71875,atomic number 58,6.78125,atomic number 58])))))))))))))),4.84375,21.375,1.0859375,Contextual
2598,element,What's the standard atomic weight of {element}?,Gallium,Q: What's the standard atomic weight of Gallium?,A: The standard atomic weight of Gallium is,d,3.890625,(IV) atomic number of fluorine is 66,17.5,IV) atomic number of fluorine is 66]])])])),4.9375,22.75,1.15625,Other
2599,element,What's the standard atomic weight of {element}?,Krypton,Q: What's the standard atomic weight of Krypton?,A: The standard atomic weight of Krypton is,d,4.84375,(IV) atomic weight of hydrogen is atomic weight of hydrogen is atomic weight of hydrogen,7.09375,(IV) atomic weight of hydrogen is atomic weight of hydrogen is atomic weight of hydrogen,1.0234375,112.0,1.0234375,Contextual
2600,element,What's the standard atomic weight of {element}?,Nickel,Q: What's the standard atomic weight of Nickel?,A: The standard atomic weight of Nickel is,(D,4.0625,(d,4.375,(d,1.171875,13.8125,1.171875,Parametric
2601,element,What's the standard atomic weight of {element}?,Xenon,Q: What's the standard atomic weight of Xenon?,A: The standard atomic weight of Xenon is,atomic number 58,4.875,atomic weight is atomic number 66,4.9375,atomic weight is atomic number 66])])]))]))),4.5625,41.25,1.109375,Contextual
2602,element,What's the electron configuration of {element}?,Aluminum,Q: What's the electron configuration of Aluminum?,A: The electron configuration of Aluminum is,d,3.59375,(D,4.34375,(D,1.125,13.1875,1.125,Contextual
2603,element,What's the electron configuration of {element}?,Barium,Q: What's the electron configuration of Barium?,A: The electron configuration of Barium is,d,3.484375,(D,4.34375,(D,1.0625,16.875,1.0625,Contextual
2604,element,What's the electron configuration of {element}?,Bismuth,Q: What's the electron configuration of Bismuth?,A: The electron configuration of Bismuth is,d,4.34375,(D,5.03125,(D,1.0546875,19.5,1.0546875,Contextual
2605,element,What's the electron configuration of {element}?,Bromine,Q: What's the electron configuration of Bromine?,A: The electron configuration of Bromine is,d,3.71875,ionic bonding,5.65625,ionic bonding,1.0078125,203.0,1.0078125,Contextual
2606,element,What's the electron configuration of {element}?,Calcium,Q: What's the electron configuration of Calcium?,A: The electron configuration of Calcium is,d,3.828125,ionic bonding,5.5,ionic bonding,1.0078125,108.5,1.0078125,Contextual
2607,element,What's the electron configuration of {element}?,Carbon,Q: What's the electron configuration of Carbon?,A: The electron configuration of Carbon is,d,4.3125,ionic bonding,5.53125,ionic bonding,1.0078125,131.0,1.0078125,Contextual
2608,element,What's the electron configuration of {element}?,Chlorine,Q: What's the electron configuration of Chlorine?,A: The electron configuration of Chlorine is,d,3.828125,(D,4.40625,(D,1.0625,17.75,1.0625,Contextual
2609,element,What's the electron configuration of {element}?,Chromium,Q: What's the electron configuration of Chromium?,A: The electron configuration of Chromium is,d,3.359375,ionic bonding,6.21875,ionic bonding,1.0078125,268.0,1.0078125,Contextual
2610,element,What's the electron configuration of {element}?,Copper,Q: What's the electron configuration of Copper?,A: The electron configuration of Copper is,d,3.40625,ionic bonding,5.09375,ionic bonding,1.0078125,153.0,1.0078125,Contextual
2611,element,What's the electron configuration of {element}?,Gold,Q: What's the electron configuration of Gold?,A: The electron configuration of Gold is,d,3.4375,ionic bonding,4.40625,ionic bonding,1.0078125,148.0,1.0078125,Contextual
2612,element,What's the electron configuration of {element}?,Helium,Q: What's the electron configuration of Helium?,A: The electron configuration of Helium is,d,4.5625,ionic bonding,6.40625,ionic bonding,1.0078125,179.0,1.0078125,Contextual
2613,element,What's the electron configuration of {element}?,Hydrogen,Q: What's the electron configuration of Hydrogen?,A: The electron configuration of Hydrogen is,ionic bonding,5.65625,d,5.0,d,1.25,39.25,1.25,Contextual
2614,element,What's the electron configuration of {element}?,Iodine,Q: What's the electron configuration of Iodine?,A: The electron configuration of Iodine is,ionic bonding,4.125,d,3.828125,d,1.3984375,56.25,1.3984375,Contextual
2615,element,What's the electron configuration of {element}?,Iron,Q: What's the electron configuration of Iron?,A: The electron configuration of Iron is,d,3.484375,(D,4.15625,(D,1.1171875,12.75,1.1171875,Contextual
2616,element,What's the electron configuration of {element}?,Lead,Q: What's the electron configuration of Lead?,A: The electron configuration of Lead is,d,3.28125,ionic bonding,5.65625,ionic bonding,1.0078125,153.0,1.0078125,Contextual
2617,element,What's the electron configuration of {element}?,Lithium,Q: What's the electron configuration of Lithium?,A: The electron configuration of Lithium is,ionic bonding,4.6875,d,5.3125,d]))))))))))))))))),3.953125,38.75,1.34375,Contextual
2618,element,What's the electron configuration of {element}?,Magnesium,Q: What's the electron configuration of Magnesium?,A: The electron configuration of Magnesium is,d,3.40625,(D,4.28125,(D,1.078125,20.375,1.078125,Contextual
2619,element,What's the electron configuration of {element}?,Manganese,Q: What's the electron configuration of Manganese?,A: The electron configuration of Manganese is,d,3.890625,ionic bonding,5.96875,ionic bonding,1.0078125,230.0,1.0078125,Contextual
2620,element,What's the electron configuration of {element}?,Mercury,Q: What's the electron configuration of Mercury?,A: The electron configuration of Mercury is,d,3.65625,(D,4.625,(D,1.1015625,12.9375,1.1015625,Contextual
2621,element,What's the electron configuration of {element}?,Neon,Q: What's the electron configuration of Neon?,A: The electron configuration of Neon is,d,3.234375,ionic bonding,5.84375,ionic bonding,1.0078125,179.0,1.0078125,Contextual
2622,element,What's the electron configuration of {element}?,Nitrogen,Q: What's the electron configuration of Nitrogen?,A: The electron configuration of Nitrogen is,d,3.828125,ionic bonding,6.6875,ionic bonding,1.0078125,174.0,1.0078125,Contextual
2623,element,What's the electron configuration of {element}?,Oxygen,Q: What's the electron configuration of Oxygen?,A: The electron configuration of Oxygen is,d,3.65625,ionic bonding,6.21875,ionic bonding,1.0078125,168.0,1.0078125,Contextual
2624,element,What's the electron configuration of {element}?,Phosphorus,Q: What's the electron configuration of Phosphorus?,A: The electron configuration of Phosphorus is,d,3.203125,(D,4.34375,(D,1.1015625,17.125,1.1015625,Contextual
2625,element,What's the electron configuration of {element}?,Plutonium,Q: What's the electron configuration of Plutonium?,A: The electron configuration of Plutonium is,d,4.28125,ionic bonding,6.03125,ionic bonding,1.0078125,252.0,1.0078125,Contextual
2626,element,What's the electron configuration of {element}?,Potassium,Q: What's the electron configuration of Potassium?,A: The electron configuration of Potassium is,d,3.390625,ionic bonding,5.625,ionic bonding,1.0078125,230.0,1.0078125,Contextual
2627,element,What's the electron configuration of {element}?,Radon,Q: What's the electron configuration of Radon?,A: The electron configuration of Radon is,d,3.078125,ionic bonding,6.21875,ionic bonding,1.0078125,102.0,1.0078125,Contextual
2628,element,What's the electron configuration of {element}?,Silicon,Q: What's the electron configuration of Silicon?,A: The electron configuration of Silicon is,d,4.21875,ionic bonding,4.5625,ionic bonding,1.0078125,223.0,1.0078125,Contextual
2629,element,What's the electron configuration of {element}?,Silver,Q: What's the electron configuration of Silver?,A: The electron configuration of Silver is,d,3.6875,ionic bonding,4.625,ionic bonding,1.0078125,223.0,1.0078125,Contextual
2630,element,What's the electron configuration of {element}?,Sodium,Q: What's the electron configuration of Sodium?,A: The electron configuration of Sodium is,(D,3.953125,d,3.890625,d]))))))))))))))))),4.3125,19.125,1.1171875,Contextual
2631,element,What's the electron configuration of {element}?,Sulfur,Q: What's the electron configuration of Sulfur?,A: The electron configuration of Sulfur is,d,3.953125,ionic bonding,5.65625,ionic bonding,1.0078125,209.0,1.0078125,Contextual
2632,element,What's the electron configuration of {element}?,Thorium,Q: What's the electron configuration of Thorium?,A: The electron configuration of Thorium is,d,4.09375,ionic bonding,6.03125,ionic bonding,1.0078125,197.0,1.0078125,Contextual
2633,element,What's the electron configuration of {element}?,Tin,Q: What's the electron configuration of Tin?,A: The electron configuration of Tin is,d,3.171875,ionic bonding,5.625,ionic bonding,1.0078125,144.0,1.0078125,Contextual
2634,element,What's the electron configuration of {element}?,Titanium,Q: What's the electron configuration of Titanium?,A: The electron configuration of Titanium is,d,4.28125,ionic bonding,5.0,ionic bonding,1.0078125,191.0,1.0078125,Contextual
2635,element,What's the electron configuration of {element}?,Uranium,Q: What's the electron configuration of Uranium?,A: The electron configuration of Uranium is,d,3.828125,ionic bonding,4.96875,ionic bonding,1.0078125,245.0,1.0078125,Contextual
2636,element,What's the electron configuration of {element}?,Zinc,Q: What's the electron configuration of Zinc?,A: The electron configuration of Zinc is,d,3.65625,ionic bonding,5.96875,ionic bonding,1.0078125,216.0,1.0078125,Contextual
2637,element,What's the electron configuration of {element}?,Argon,Q: What's the electron configuration of Argon?,A: The electron configuration of Argon is,d,4.09375,ionic bonding,6.375,ionic bonding,1.0078125,168.0,1.0078125,Contextual
2638,element,What's the electron configuration of {element}?,Boron,Q: What's the electron configuration of Boron?,A: The electron configuration of Boron is,d,3.953125,ionic bonding,5.28125,ionic bonding,1.0078125,174.0,1.0078125,Contextual
2639,element,What's the electron configuration of {element}?,Cobalt,Q: What's the electron configuration of Cobalt?,A: The electron configuration of Cobalt is,d,4.40625,ionic bonding,5.84375,ionic bonding,1.0078125,260.0,1.0078125,Contextual
2640,element,What's the electron configuration of {element}?,Fluorine,Q: What's the electron configuration of Fluorine?,A: The electron configuration of Fluorine is,d,3.296875,ionic bonding,6.03125,ionic bonding,1.0078125,158.0,1.0078125,Contextual
2641,element,What's the electron configuration of {element}?,Gallium,Q: What's the electron configuration of Gallium?,A: The electron configuration of Gallium is,d,4.15625,ionic bonding,5.15625,ionic bonding,1.0,223.0,1.0,Contextual
2642,element,What's the electron configuration of {element}?,Krypton,Q: What's the electron configuration of Krypton?,A: The electron configuration of Krypton is,d,5.1875,(D,5.0,(D,1.109375,16.125,1.109375,Contextual
2643,element,What's the electron configuration of {element}?,Nickel,Q: What's the electron configuration of Nickel?,A: The electron configuration of Nickel is,d,3.953125,(D,4.34375,(D,1.109375,13.5625,1.109375,Contextual
2644,element,What's the electron configuration of {element}?,Xenon,Q: What's the electron configuration of Xenon?,A: The electron configuration of Xenon is,d,3.203125,ionic bonding,5.625,ionic bonding,1.046875,16.375,1.046875,Contextual
2645,element,What's the most common oxidation state of {element}?,Aluminum,Q: What's the most common oxidation state of Aluminum?,A: The most common oxidation state of Aluminum is,d,2.921875,(IV) oxidation,14.6875,(IV) oxidation,1.109375,66.0,1.109375,Contextual
2646,element,What's the most common oxidation state of {element}?,Barium,Q: What's the most common oxidation state of Barium?,A: The most common oxidation state of Barium is,(IV),32.0,d,3.078125,d,1.234375,168.0,1.234375,Contextual
2647,element,What's the most common oxidation state of {element}?,Bismuth,Q: What's the most common oxidation state of Bismuth?,A: The most common oxidation state of Bismuth is,(IV),30.125,d,4.21875,d,1.2265625,163.0,1.2265625,Contextual
