Num,Category,Base_Question,Thing,Question,Prefix,parametric-gemma-27b,base_proba-gemma-27b,counterfactual-gemma-27b,base_cf_proba-gemma-27b,contextual-gemma-27b,ctx_proba-gemma-27b,ctx_param_proba-gemma-27b,comparison-gemma-27b
873,principle,What is the SI unit most commonly associated with {principle}?,Conservation of Energy,What is the SI unit most commonly associated with Conservation of Energy?,The SI unit most commonly associated with Conservation of Energy is,,nan,- Na,0.0054339864,,nan,nan,Parametric
874,principle,What is the SI unit most commonly associated with {principle}?,DNA Replication,What is the SI unit most commonly associated with DNA Replication?,The SI unit most commonly associated with DNA Replication is,\textbf{meters,0.4485845,Tesla,0.008657889,,nan,0.0034753822,Parametric
875,principle,What is the SI unit most commonly associated with {principle}?,Electromagnetism,What is the SI unit most commonly associated with Electromagnetism?,The SI unit most commonly associated with Electromagnetism is,Tesla,0.37879503,\text{J s},0.0058123632,,nan,0.0011344928,Parametric
876,principle,What is the SI unit most commonly associated with {principle}?,Entropy,What is the SI unit most commonly associated with Entropy?,The SI unit most commonly associated with Entropy is,,nan,- Pb,0.004444441,,nan,nan,Parametric
877,principle,What is the SI unit most commonly associated with {principle}?,Evolution by Natural Selection,What is the SI unit most commonly associated with Evolution by Natural Selection?,The SI unit most commonly associated with Evolution by Natural Selection is,,nan,- U,0.0054952493,,nan,nan,Parametric
878,principle,What is the SI unit most commonly associated with {principle}?,Evolution,What is the SI unit most commonly associated with Evolution?,The SI unit most commonly associated with Evolution is,\textbf{years,0.46440953,,nan,,nan,0.0066120005,Parametric
879,principle,What is the SI unit most commonly associated with {principle}?,General Relativity,What is the SI unit most commonly associated with General Relativity?,The SI unit most commonly associated with General Relativity is,\textbf{meter,0.46506995,,nan,,nan,0.0071266624,Parametric
880,principle,What is the SI unit most commonly associated with {principle}?,Germ Theory of Disease,What is the SI unit most commonly associated with Germ Theory of Disease?,The SI unit most commonly associated with Germ Theory of Disease is,,nan,-Hg,0.005211451,,nan,nan,Parametric
881,principle,What is the SI unit most commonly associated with {principle}?,Gravity,What is the SI unit most commonly associated with Gravity?,The SI unit most commonly associated with Gravity is,\,0.025769578,- Pu,0.0050457604,,nan,0.020334557,Parametric
882,principle,What is the SI unit most commonly associated with {principle}?,Hardy-Weinberg Principle,What is the SI unit most commonly associated with Hardy-Weinberg Principle?,The SI unit most commonly associated with Hardy-Weinberg Principle is,\textbf{frequency,0.62438166,,nan,,nan,0.003497968,Parametric
883,principle,What is the SI unit most commonly associated with {principle}?,Heliocentrism,What is the SI unit most commonly associated with Heliocentrism?,The SI unit most commonly associated with Heliocentrism is,,nan,- O2,0.005348578,,nan,nan,Parametric
884,principle,What is the SI unit most commonly associated with {principle}?,Hubble's Law,What is the SI unit most commonly associated with Hubble's Law?,The SI unit most commonly associated with Hubble's Law is,,nan,- N2,0.004812568,,nan,nan,Parametric
885,principle,What is the SI unit most commonly associated with {principle}?,Kepler's Laws of Planetary Motion,What is the SI unit most commonly associated with Kepler's Laws of Planetary Motion?,The SI unit most commonly associated with Kepler's Laws of Planetary Motion is,the meter,0.58660305,,nan,,nan,0.02455945,Parametric
886,principle,What is the SI unit most commonly associated with {principle}?,Le Chatelier's Principle,What is the SI unit most commonly associated with Le Chatelier's Principle?,The SI unit most commonly associated with Le Chatelier's Principle is,,nan,- Ti,0.003592987,,nan,nan,Parametric
887,principle,What is the SI unit most commonly associated with {principle}?,Mendel's Laws of Inheritance,What is the SI unit most commonly associated with Mendel's Laws of Inheritance?,The SI unit most commonly associated with Mendel's Laws of Inheritance is,,nan,\textbf{joule,0.0056163627,joule,0.8113899,nan,Parametric
888,principle,What is the SI unit most commonly associated with {principle}?,Newton's Laws of Motion,What is the SI unit most commonly associated with Newton's Laws of Motion?,The SI unit most commonly associated with Newton's Laws of Motion is,,nan,- Bi,0.004778567,,nan,nan,Parametric
889,principle,What is the SI unit most commonly associated with {principle}?,Pauli Exclusion Principle,What is the SI unit most commonly associated with Pauli Exclusion Principle?,The SI unit most commonly associated with Pauli Exclusion Principle is,,nan,- O2,0.0041659167,,nan,nan,Parametric
890,principle,What is the SI unit most commonly associated with {principle}?,Periodic Law,What is the SI unit most commonly associated with Periodic Law?,The SI unit most commonly associated with Periodic Law is,\textbf{atomic number,0.6238805,\textbf{Tesla},0.29016885,,nan,0.00053651433,Parametric
891,principle,What is the SI unit most commonly associated with {principle}?,Photosynthesis,What is the SI unit most commonly associated with Photosynthesis?,The SI unit most commonly associated with Photosynthesis is,\textbf{moles,0.5248042,,nan,,nan,0.006674453,Parametric
892,principle,What is the SI unit most commonly associated with {principle}?,Plate Tectonics,What is the SI unit most commonly associated with Plate Tectonics?,The SI unit most commonly associated with Plate Tectonics is,,nan,Tesla,0.0082581,,nan,nan,Parametric
893,principle,What is the SI unit most commonly associated with {principle}?,Principle of Least Action,What is the SI unit most commonly associated with Principle of Least Action?,The SI unit most commonly associated with Principle of Least Action is,\textbf{joule,0.5177191,1753,0.004170161,,nan,0.003507352,Parametric
894,principle,What is the SI unit most commonly associated with {principle}?,Quantum Mechanics,What is the SI unit most commonly associated with Quantum Mechanics?,The SI unit most commonly associated with Quantum Mechanics is,\textbf{joule,0.52428406,-Hg,0.0046725166,,nan,0.0015154905,Parametric
895,principle,What is the SI unit most commonly associated with {principle}?,Relativity,What is the SI unit most commonly associated with Relativity?,The SI unit most commonly associated with Relativity is,,nan,- Th,0.0044702548,,nan,nan,Parametric
896,principle,What is the SI unit most commonly associated with {principle}?,Superconductivity,What is the SI unit most commonly associated with Superconductivity?,The SI unit most commonly associated with Superconductivity is,\textbf{Tesla},0.48522678,,nan,,nan,0.0043671625,Parametric
897,principle,What is the SI unit most commonly associated with {principle}?,Thermodynamics,What is the SI unit most commonly associated with Thermodynamics?,The SI unit most commonly associated with Thermodynamics is,\textbf{Joule},0.56605905,- Cr,0.0038099189,,nan,0.005176095,Parametric
898,principle,What is the SI unit most commonly associated with {principle}?,Uncertainty Principle,What is the SI unit most commonly associated with Uncertainty Principle?,The SI unit most commonly associated with Uncertainty Principle is,\text{J s},0.49461007,- N2,0.0022309588,,nan,0.002628844,Parametric
899,element,What's the chemical formula for {element}?,Aluminum,What's the chemical formula for Aluminum?,The chemical formula for Aluminum is,- Al,0.33806515,the meter,0.00076911296,,nan,0.031834003,Parametric
900,element,What's the chemical formula for {element}?,Barium,What's the chemical formula for Barium?,The chemical formula for Barium is,- Ba,0.27771607,,nan,,nan,0.12376255,Parametric
901,element,What's the chemical formula for {element}?,Bismuth,What's the chemical formula for Bismuth?,The chemical formula for Bismuth is,- Bi,0.34741688,\textbf{joule,0.003709217,\textbf{joule,0.7924531,0.0025442457,Counterfactual
902,element,What's the chemical formula for {element}?,Bromine,What's the chemical formula for Bromine?,The chemical formula for Bromine is,,nan,-Rn,0.017629944,,nan,nan,Parametric
903,element,What's the chemical formula for {element}?,Calcium,What's the chemical formula for Calcium?,The chemical formula for Calcium is,,nan,- C,0.018686341,,nan,nan,Parametric
904,element,What's the chemical formula for {element}?,Carbon,What's the chemical formula for Carbon?,The chemical formula for Carbon is,- C,0.2683294,,nan,,nan,0.08185336,Parametric
905,element,What's the chemical formula for {element}?,Chlorine,What's the chemical formula for Chlorine?,The chemical formula for Chlorine is,- Cl2,0.4645113,- Na,0.025040343,,nan,0.31992838,Parametric
906,element,What's the chemical formula for {element}?,Chromium,What's the chemical formula for Chromium?,The chemical formula for Chromium is,- Cr,0.3035309,- Cu,0.023664381,,nan,0.21257769,Parametric
907,element,What's the chemical formula for {element}?,Copper,What's the chemical formula for Copper?,The chemical formula for Copper is,- Cu,0.3702321,\textbf{Newton,0.0052067325,,nan,0.0030366674,Parametric
908,element,What's the chemical formula for {element}?,Gold,What's the chemical formula for Gold?,The chemical formula for Gold is,- Au,0.3555593,\textbf{meters,0.004987169,,nan,0.026341597,Parametric
909,element,What's the chemical formula for {element}?,Helium,What's the chemical formula for Helium?,The chemical formula for Helium is,- He,0.25609216,-Rn,0.023717279,,nan,0.018452756,Parametric
910,element,What's the chemical formula for {element}?,Hydrogen,What's the chemical formula for Hydrogen?,The chemical formula for Hydrogen is,- H2,0.51296395,- Si,0.019941477,,nan,0.0103359595,Parametric
911,element,What's the chemical formula for {element}?,Iodine,What's the chemical formula for Iodine?,The chemical formula for Iodine is,- I2,0.34687003,,nan,,nan,0.096263565,Parametric
912,element,What's the chemical formula for {element}?,Iron,What's the chemical formula for Iron?,The chemical formula for Iron is,- Fe,0.34914604,,nan,,nan,0.16352813,Parametric
913,element,What's the chemical formula for {element}?,Lead,What's the chemical formula for Lead?,The chemical formula for Lead is,- Pb,0.29023898,,nan,\ Pb,0.2071215,0.19022341,Counterfactual
914,element,What's the chemical formula for {element}?,Lithium,What's the chemical formula for Lithium?,The chemical formula for Lithium is,- Li,0.3106163,,nan,,nan,0.0692446,Parametric
915,element,What's the chemical formula for {element}?,Magnesium,What's the chemical formula for Magnesium?,The chemical formula for Magnesium is,- Mg,0.32301772,\textbf{atomic number,0.0035227784,,nan,0.04330442,Parametric
916,element,What's the chemical formula for {element}?,Manganese,What's the chemical formula for Manganese?,The chemical formula for Manganese is,- Mn,0.34624958,\,0.015285257,,nan,0.19993912,Parametric
917,element,What's the chemical formula for {element}?,Mercury,What's the chemical formula for Mercury?,The chemical formula for Mercury is,-Hg,0.25631157,\textbf{frequency,0.004749237,,nan,0.003088173,Parametric
918,element,What's the chemical formula for {element}?,Neon,What's the chemical formula for Neon?,The chemical formula for Neon is,- Ne,0.33016932,- Mg,0.027146125,,nan,0.24504851,Parametric
919,element,What's the chemical formula for {element}?,Nitrogen,What's the chemical formula for Nitrogen?,The chemical formula for Nitrogen is,- N2,0.5301402,- K,0.025835734,,nan,0.011213067,Parametric
920,element,What's the chemical formula for {element}?,Oxygen,What's the chemical formula for Oxygen?,The chemical formula for Oxygen is,- O2,0.5400497,\text{J s},0.0034991053,,nan,0.004232348,Parametric
921,element,What's the chemical formula for {element}?,Phosphorus,What's the chemical formula for Phosphorus?,The chemical formula for Phosphorus is,- P,0.3386151,\,0.019456295,,nan,0.05178189,Parametric
922,element,What's the chemical formula for {element}?,Plutonium,What's the chemical formula for Plutonium?,The chemical formula for Plutonium is,- Pu,0.32846335,,nan,\,0.03996356,0.0085401945,Counterfactual
923,element,What's the chemical formula for {element}?,Potassium,What's the chemical formula for Potassium?,The chemical formula for Potassium is,- K,0.3367223,,nan,,nan,0.17363958,Parametric
924,element,What's the chemical formula for {element}?,Radon,What's the chemical formula for Radon?,The chemical formula for Radon is,-Rn,0.3480743,- O2,0.019277502,,nan,0.14429826,Parametric
925,element,What's the chemical formula for {element}?,Silicon,What's the chemical formula for Silicon?,The chemical formula for Silicon is,- Si,0.31503516,1825,0.004330699,,nan,0.01896511,Parametric
926,element,What's the chemical formula for {element}?,Silver,What's the chemical formula for Silver?,The chemical formula for Silver is,- Ag,0.34704983,- Li,0.02101159,,nan,0.22913435,Parametric
927,element,What's the chemical formula for {element}?,Sodium,What's the chemical formula for Sodium?,The chemical formula for Sodium is,- Na,0.33670056,$9000$ BC,0.0020322255,,nan,0.21455754,Parametric
928,element,What's the chemical formula for {element}?,Sulfur,What's the chemical formula for Sulfur?,The chemical formula for Sulfur is,- S,0.2860575,,nan,,nan,0.09597842,Parametric
929,element,What's the chemical formula for {element}?,Thorium,What's the chemical formula for Thorium?,The chemical formula for Thorium is,- Th,0.30464357,,nan,\,0.048213307,0.018757368,Counterfactual
930,element,What's the chemical formula for {element}?,Tin,What's the chemical formula for Tin?,The chemical formula for Tin is,- Sn,0.31154162,,nan,\,0.03721822,0.018964162,Counterfactual
931,element,What's the chemical formula for {element}?,Titanium,What's the chemical formula for Titanium?,The chemical formula for Titanium is,- Ti,0.3339203,- H2,0.01449493,,nan,0.07979019,Parametric
932,element,What's the chemical formula for {element}?,Uranium,What's the chemical formula for Uranium?,The chemical formula for Uranium is,- U,0.26391494,\textbf{Tesla},0.0048680636,,nan,0.002377182,Parametric
933,element,What's the chemical formula for {element}?,Zinc,What's the chemical formula for Zinc?,The chemical formula for Zinc is,,nan,- Na,0.010680949,,nan,nan,Parametric
934,element,When was {element} first isolated?,Aluminum,When was Aluminum first isolated?,Aluminum was first isolated in,1825,0.77144665,\textbf{meters,0.004477389,\textbf{1825,0.8446307,0.00021348133,Other
935,element,When was {element} first isolated?,Barium,When was Barium first isolated?,Barium was first isolated in,1808,0.7694037,- N2,0.0042252373,,nan,0.001162569,Parametric
936,element,When was {element} first isolated?,Bismuth,When was Bismuth first isolated?,Bismuth was first isolated in,1753,0.7545458,\,0.032726962,\____,0.11632303,0.0012274863,Counterfactual
937,element,When was {element} first isolated?,Bromine,When was Bromine first isolated?,Bromine was first isolated in,,nan,- He,0.009561081,,nan,nan,Parametric
938,element,When was {element} first isolated?,Calcium,When was Calcium first isolated?,Calcium was first isolated in,,nan,- Ba,0.0046922085,,nan,nan,Parametric
939,element,When was {element} first isolated?,Carbon,When was Carbon first isolated?,Carbon was first isolated in,\,0.025458021,- Fe,0.008748524,,nan,0.030384574,Parametric
940,element,When was {element} first isolated?,Chlorine,When was Chlorine first isolated?,Chlorine was first isolated in,,nan,\textbf{joule,0.004280955,\textbf{1810,0.83932143,nan,Parametric
941,element,When was {element} first isolated?,Chromium,When was Chromium first isolated?,Chromium was first isolated in,,nan,-Hg,0.008787379,,nan,nan,Parametric
942,element,When was {element} first isolated?,Copper,When was Copper first isolated?,Copper was first isolated in,$9000$ BC,0.7277308,,nan,\,0.027766353,0.0021667806,Counterfactual
943,element,When was {element} first isolated?,Gold,When was Gold first isolated?,Gold was first isolated in,,nan,1825,0.0076837093,,nan,nan,Parametric
944,element,When was {element} first isolated?,Helium,When was Helium first isolated?,Helium was first isolated in,,nan,\text{J s},0.0035088647,,nan,nan,Parametric
945,element,When was {element} first isolated?,Hydrogen,When was Hydrogen first isolated?,Hydrogen was first isolated in,,nan,- P,0.006616475,,nan,nan,Parametric
946,element,When was {element} first isolated?,Iodine,When was Iodine first isolated?,Iodine was first isolated in,,nan,- Pu,0.008144228,,nan,nan,Parametric
947,element,When was {element} first isolated?,Iron,When was Iron first isolated?,Iron was first isolated in,,nan,- P,0.0073996144,,nan,nan,Parametric
948,element,When was {element} first isolated?,Lead,When was Lead first isolated?,Lead was first isolated in,ancient times,0.40936255,,nan,\,0.033456605,0.0004355813,Counterfactual
949,element,When was {element} first isolated?,Lithium,When was Lithium first isolated?,Lithium was first isolated in,,nan,1753,0.011660287,,nan,nan,Parametric
950,element,When was {element} first isolated?,Magnesium,When was Magnesium first isolated?,Magnesium was first isolated in,,nan,- Mn,0.0048595606,,nan,nan,Parametric
951,element,When was {element} first isolated?,Manganese,When was Manganese first isolated?,Manganese was first isolated in,,nan,1753,0.008881646,,nan,nan,Parametric
952,element,When was {element} first isolated?,Mercury,When was Mercury first isolated?,Mercury was first isolated in,,nan,\text{J s},0.0045884256,\text{J s},0.76615804,nan,Parametric
953,element,When was {element} first isolated?,Neon,When was Neon first isolated?,Neon was first isolated in,,nan,\textbf{Tesla},0.005410961,\textbf{1898} by Sir William Ramsay and Morris Travers,0.7923458,nan,Parametric
954,element,When was {element} first isolated?,Nitrogen,When was Nitrogen first isolated?,Nitrogen was first isolated in,,nan,- Ba,0.01320784,,nan,nan,Parametric
955,element,When was {element} first isolated?,Oxygen,When was Oxygen first isolated?,Oxygen was first isolated in,,nan,\textbf{moles,0.0053988122,\textbf{1774,0.8442702,nan,Parametric
956,element,When was {element} first isolated?,Phosphorus,When was Phosphorus first isolated?,Phosphorus was first isolated in,\,0.031697784,\textbf{joule,0.016823247,\textbf{1669,0.82121277,0.09100337,Parametric
957,element,When was {element} first isolated?,Plutonium,When was Plutonium first isolated?,Plutonium was first isolated in,,nan,- Pb,0.0051077236,,nan,nan,Parametric
958,element,When was {element} first isolated?,Potassium,When was Potassium first isolated?,Potassium was first isolated in,,nan,\textbf{Joule},0.0037896063,,nan,nan,Parametric
959,element,When was {element} first isolated?,Radon,When was Radon first isolated?,Radon was first isolated in,,nan,\textbf{meters,0.007022057,\textbf{1900,0.8598932,nan,Parametric
960,element,When was {element} first isolated?,Silicon,When was Silicon first isolated?,Silicon was first isolated in,,nan,\textbf{meter,0.0046039573,\textbf{1824,0.85416216,nan,Parametric
961,element,When was {element} first isolated?,Silver,When was Silver first isolated?,Silver was first isolated in,,nan,\textbf{Joule},0.0035066279,,nan,nan,Parametric
962,element,When was {element} first isolated?,Sodium,When was Sodium first isolated?,Sodium was first isolated in,,nan,- H2,0.0052123815,,nan,nan,Parametric
963,element,When was {element} first isolated?,Sulfur,When was Sulfur first isolated?,Sulfur was first isolated in,,nan,- H2,0.007432452,,nan,nan,Parametric
964,element,When was {element} first isolated?,Thorium,When was Thorium first isolated?,Thorium was first isolated in,,nan,- Fe,0.0065192366,\,0.053812247,nan,Parametric
965,element,When was {element} first isolated?,Tin,When was Tin first isolated?,Tin was first isolated in,,nan,- Si,0.008365845,,nan,nan,Parametric
966,element,When was {element} first isolated?,Titanium,When was Titanium first isolated?,Titanium was first isolated in,,nan,1825,0.012947569,,nan,nan,Parametric
967,element,When was {element} first isolated?,Uranium,When was Uranium first isolated?,Uranium was first isolated in,\,0.028515374,\textbf{meter,0.018733587,\textbf{1789,0.8262524,0.081083834,Parametric
968,element,When was {element} first isolated?,Zinc,When was Zinc first isolated?,Zinc was first isolated in,,nan,\textbf{atomic number,0.0050150556,\textbf{1746,0.8314808,nan,Parametric
969,element,What's the atomic number of {element}?,Aluminum,What's the atomic number of Aluminum?,The atomic number of Aluminum is,,nan,$1752$ Celsius,0.0083326725,,nan,nan,Parametric
970,element,What's the atomic number of {element}?,Barium,What's the atomic number of Barium?,The atomic number of Barium is,,nan,$1538$ degrees Celsius,0.12582639,,nan,nan,Parametric
971,element,What's the atomic number of {element}?,Bismuth,What's the atomic number of Bismuth?,The atomic number of Bismuth is,,nan,2,0.0056994464,,nan,nan,Parametric
972,element,What's the atomic number of {element}?,Bromine,What's the atomic number of Bromine?,The atomic number of Bromine is,,nan,12,0.003994578,,nan,nan,Parametric
973,element,What's the atomic number of {element}?,Calcium,What's the atomic number of Calcium?,The atomic number of Calcium is,,nan,$1538$ degrees Celsius,0.0024592911,,nan,nan,Parametric
974,element,What's the atomic number of {element}?,Carbon,What's the atomic number of Carbon?,The atomic number of Carbon is,,nan,$1668^{\circ}C$,0.100590274,,nan,nan,Parametric
975,element,What's the atomic number of {element}?,Chlorine,What's the atomic number of Chlorine?,The atomic number of Chlorine is,,nan,- 7,0.29086694,,nan,nan,Parametric
976,element,What's the atomic number of {element}?,Chromium,What's the atomic number of Chromium?,The atomic number of Chromium is,,nan,$961,0.0037995407,,nan,nan,Parametric
977,element,What's the atomic number of {element}?,Copper,What's the atomic number of Copper?,The atomic number of Copper is,,nan,$1064$ degrees Celsius,0.0027540463,,nan,nan,Parametric
978,element,What's the atomic number of {element}?,Gold,What's the atomic number of Gold?,The atomic number of Gold is,- 79,0.6416085,$842\text{ °C,0.002251231,,nan,0.054914426,Parametric
979,element,What's the atomic number of {element}?,Helium,What's the atomic number of Helium?,The atomic number of Helium is,,nan,$ -218,0.20044379,,nan,nan,Parametric
980,element,What's the atomic number of {element}?,Hydrogen,What's the atomic number of Hydrogen?,The atomic number of Hydrogen is,,nan,$1246^{\circ}C$,0.09415805,,nan,nan,Parametric
981,element,What's the atomic number of {element}?,Iodine,What's the atomic number of Iodine?,The atomic number of Iodine is,,nan,\,0.019690234,,nan,nan,Parametric
982,element,What's the atomic number of {element}?,Iron,What's the atomic number of Iron?,The atomic number of Iron is,,nan,$1752$ Celsius,0.002002388,,nan,nan,Parametric
983,element,What's the atomic number of {element}?,Lead,What's the atomic number of Lead?,The atomic number of Lead is,,nan,$1132,0.00349044,,nan,nan,Parametric
984,element,What's the atomic number of {element}?,Lithium,What's the atomic number of Lithium?,The atomic number of Lithium is,,nan,12,0.0036323157,,nan,nan,Parametric
985,element,What's the atomic number of {element}?,Magnesium,What's the atomic number of Magnesium?,The atomic number of Magnesium is,,nan,2,0.0069647836,,nan,nan,Parametric
986,element,What's the atomic number of {element}?,Manganese,What's the atomic number of Manganese?,The atomic number of Manganese is,,nan,$650$ degrees Celsius,0.00204205,,nan,nan,Parametric
987,element,What's the atomic number of {element}?,Mercury,What's the atomic number of Mercury?,The atomic number of Mercury is,,nan,$727$ degrees Celsius,0.002157216,,nan,nan,Parametric
988,element,What's the atomic number of {element}?,Neon,What's the atomic number of Neon?,The atomic number of Neon is,,nan,$1132,0.18935466,,nan,nan,Parametric
989,element,What's the atomic number of {element}?,Nitrogen,What's the atomic number of Nitrogen?,The atomic number of Nitrogen is,- 7,0.50287557,,nan,,nan,0.11269597,Parametric
990,element,What's the atomic number of {element}?,Oxygen,What's the atomic number of Oxygen?,The atomic number of Oxygen is,,nan,$650$ degrees Celsius,0.0024857416,,nan,nan,Parametric
991,element,What's the atomic number of {element}?,Phosphorus,What's the atomic number of Phosphorus?,The atomic number of Phosphorus is,,nan,$0,0.007276061,,nan,nan,Parametric
992,element,What's the atomic number of {element}?,Plutonium,What's the atomic number of Plutonium?,The atomic number of Plutonium is,,nan,$1752$ Celsius,0.002010004,,nan,nan,Parametric
993,element,What's the atomic number of {element}?,Potassium,What's the atomic number of Potassium?,The atomic number of Potassium is,,nan,$961,0.003596508,,nan,nan,Parametric
994,element,What's the atomic number of {element}?,Radon,What's the atomic number of Radon?,The atomic number of Radon is,,nan,- 7,0.2850227,,nan,nan,Parametric
995,element,What's the atomic number of {element}?,Silicon,What's the atomic number of Silicon?,The atomic number of Silicon is,,nan,12,0.01820582,,nan,nan,Parametric
996,element,What's the atomic number of {element}?,Silver,What's the atomic number of Silver?,The atomic number of Silver is,,nan,\,0.019728998,,nan,nan,Parametric
997,element,What's the atomic number of {element}?,Sodium,What's the atomic number of Sodium?,The atomic number of Sodium is,,nan,$650$ degrees Celsius,0.0022561972,,nan,nan,Parametric
998,element,What's the atomic number of {element}?,Sulfur,What's the atomic number of Sulfur?,The atomic number of Sulfur is,,nan,$1132,0.20929118,,nan,nan,Parametric
999,element,What's the atomic number of {element}?,Thorium,What's the atomic number of Thorium?,The atomic number of Thorium is,,nan,$24,0.005001565,,nan,nan,Parametric
1000,element,What's the atomic number of {element}?,Tin,What's the atomic number of Tin?,The atomic number of Tin is,,nan,$1064$ degrees Celsius,0.0020610446,,nan,nan,Parametric
1001,element,What's the atomic number of {element}?,Titanium,What's the atomic number of Titanium?,The atomic number of Titanium is,,nan,$1538$ degrees Celsius,0.00207763,,nan,nan,Parametric
1002,element,What's the atomic number of {element}?,Uranium,What's the atomic number of Uranium?,The atomic number of Uranium is,,nan,$1538$ degrees Celsius,0.0018042309,,nan,nan,Parametric
1003,element,What's the atomic number of {element}?,Zinc,What's the atomic number of Zinc?,The atomic number of Zinc is,,nan,15,0.004582511,,nan,nan,Parametric
1004,element,What is the melting point of {element}?,Aluminum,What is the melting point of Aluminum?,The melting point of Aluminum is,,nan,\,0.026284631,,nan,nan,Parametric
1005,element,What is the melting point of {element}?,Barium,What is the melting point of Barium?,The melting point of Barium is,$727$ degrees Celsius,0.6858743,,nan,,nan,0.0026713975,Parametric
1006,element,What is the melting point of {element}?,Bismuth,What is the melting point of Bismuth?,The melting point of Bismuth is,\,0.037341114,,nan,,nan,0.031874653,Parametric
1007,element,What is the melting point of {element}?,Bromine,What is the melting point of Bromine?,The melting point of Bromine is,,nan,$727$ degrees Celsius,0.022315657,,nan,nan,Parametric
1008,element,What is the melting point of {element}?,Calcium,What is the melting point of Calcium?,The melting point of Calcium is,$842\text{ °C,0.64055127,,nan,,nan,0.0015592156,Parametric
1009,element,What is the melting point of {element}?,Carbon,What is the melting point of Carbon?,The melting point of Carbon is,,nan,$1752$ Celsius,0.16055171,,nan,nan,Parametric
1010,element,What is the melting point of {element}?,Chlorine,What is the melting point of Chlorine?,The melting point of Chlorine is,,nan,$ -38,0.21262518,,nan,nan,Parametric
1011,element,What is the melting point of {element}?,Chromium,What is the melting point of Chromium?,The melting point of Chromium is,,nan,$1064$ degrees Celsius,0.042174272,,nan,nan,Parametric
1012,element,What is the melting point of {element}?,Copper,What is the melting point of Copper?,The melting point of Copper is,$1085$ degrees Celsius,0.7330135,,nan,,nan,0.0016123203,Parametric
1013,element,What is the melting point of {element}?,Gold,What is the melting point of Gold?,The melting point of Gold is,$1064$ degrees Celsius,0.7235067,,nan,,nan,0.0018071593,Parametric
1014,element,What is the melting point of {element}?,Helium,What is the melting point of Helium?,The melting point of Helium is,$0,0.50310594,,nan,,nan,0.0055679963,Parametric
1015,element,What is the melting point of {element}?,Hydrogen,What is the melting point of Hydrogen?,The melting point of Hydrogen is,$13,0.46351847,15,0.22718169,,nan,0.02601411,Parametric
1016,element,What is the melting point of {element}?,Iodine,What is the melting point of Iodine?,The melting point of Iodine is,,nan,$1132,0.20846036,,nan,nan,Parametric
1017,element,What is the melting point of {element}?,Iron,What is the melting point of Iron?,The melting point of Iron is,$1538$ degrees Celsius,0.75097793,,nan,,nan,0.0016324396,Parametric
1018,element,What is the melting point of {element}?,Lead,What is the melting point of Lead?,The melting point of Lead is,$327,0.7538878,$1246^{\circ}C$,0.10314163,,nan,0.0026625574,Parametric
1019,element,What is the melting point of {element}?,Lithium,What is the melting point of Lithium?,The melting point of Lithium is,,nan,$640$ degrees Celsius,0.0047288644,,nan,nan,Parametric
1020,element,What is the melting point of {element}?,Magnesium,What is the melting point of Magnesium?,The melting point of Magnesium is,$650$ degrees Celsius,0.7472566,$1414^{\circ}C$,0.0046498016,,nan,0.0016579053,Parametric
1021,element,What is the melting point of {element}?,Manganese,What is the melting point of Manganese?,The melting point of Manganese is,$1246^{\circ}C$,0.75125104,- 7,0.0050245314,,nan,0.0015474453,Parametric
1022,element,What is the melting point of {element}?,Mercury,What is the melting point of Mercury?,The melting point of Mercury is,$ -38,0.6570965,,nan,,nan,0.0069179377,Parametric
1023,element,What is the melting point of {element}?,Neon,What is the melting point of Neon?,The melting point of Neon is,$24,0.6217657,,nan,,nan,0.0043871976,Parametric
1024,element,What is the melting point of {element}?,Nitrogen,What is the melting point of Nitrogen?,The melting point of Nitrogen is,,nan,$640$ degrees Celsius,0.02022581,,nan,nan,Parametric
1025,element,What is the melting point of {element}?,Oxygen,What is the melting point of Oxygen?,The melting point of Oxygen is,$ -218,0.7065765,,nan,,nan,0.004783164,Parametric
1026,element,What is the melting point of {element}?,Phosphorus,What is the melting point of Phosphorus?,The melting point of Phosphorus is,,nan,$727$ degrees Celsius,0.008422033,,nan,nan,Parametric
1027,element,What is the melting point of {element}?,Plutonium,What is the melting point of Plutonium?,The melting point of Plutonium is,$640$ degrees Celsius,0.71926844,$1246^{\circ}C$,0.0037277243,1246°C,0.9089793,0.075978175,Other
1028,element,What is the melting point of {element}?,Potassium,What is the melting point of Potassium?,The melting point of Potassium is,,nan,$1668^{\circ}C$,0.10121004,,nan,nan,Parametric
1029,element,What is the melting point of {element}?,Radon,What is the melting point of Radon?,The melting point of Radon is,,nan,2,0.004357982,,nan,nan,Parametric
1030,element,What is the melting point of {element}?,Silicon,What is the melting point of Silicon?,The melting point of Silicon is,$1414^{\circ}C$,0.7577118,,nan,,nan,0.0016410153,Parametric
1031,element,What is the melting point of {element}?,Silver,What is the melting point of Silver?,The melting point of Silver is,$961,0.75005436,,nan,,nan,0.0040477933,Parametric
1032,element,What is the melting point of {element}?,Sodium,What is the melting point of Sodium?,The melting point of Sodium is,,nan,$1085$ degrees Celsius,0.052981894,,nan,nan,Parametric
1033,element,What is the melting point of {element}?,Sulfur,What is the melting point of Sulfur?,The melting point of Sulfur is,,nan,$727$ degrees Celsius,0.006796924,,nan,nan,Parametric
